Pclass,Sex,Age,Fare,family_cnt,Cabin_ind
3,,18.0,20.2125,2,0
3,,29.69911764705882,8.05,0,0
3,,40.5,7.75,0,0
3,,31.0,20.525,2,0
2,,32.0,10.5,0,0
1,,28.0,47.1,0,0
1,,16.0,39.4,1,1
1,,50.0,247.5208,1,1
3,,28.0,9.5,0,0
3,,25.0,7.25,0,0
1,,40.0,134.5,2,1
3,,33.0,8.6625,0,0
3,,29.69911764705882,14.4583,0,0
2,,31.0,26.25,2,0
3,,48.0,34.375,4,0
1,,49.0,25.9292,0,1
3,,21.0,7.925,0,0
3,,1.0,15.7417,2,0
3,,18.0,17.8,1,0
2,,16.0,10.5,0,0
3,,21.0,8.4333,0,0
3,,29.69911764705882,7.8958,0,0
3,,19.0,0.0,0,0
3,,29.69911764705882,7.55,0,0
3,,26.0,7.8542,1,0
2,,25.0,26.0,1,0
2,,66.0,10.5,0,0
1,,50.0,55.9,1,1
3,,10.0,27.9,5,0
1,,39.0,83.1583,2,1
1,,65.0,26.55,0,1
1,,19.0,26.2833,2,1
3,,29.69911764705882,7.8292,0,0
1,,29.69911764705882,146.5208,1,1
1,,36.0,26.2875,0,1
3,,29.69911764705882,7.8958,0,0
3,,19.0,7.8542,1,0
3,,17.0,8.6625,0,0
3,,29.69911764705882,7.8958,0,0
3,,9.0,20.525,2,0
3,,15.0,7.2292,2,0
3,,19.0,7.8958,0,0
2,,24.0,10.5,0,0
3,,30.0,9.5,0,0
3,,29.69911764705882,7.7875,0,0
3,,26.0,7.925,0,0
1,,18.0,79.65,2,1
1,,26.0,78.85,0,0
3,,16.0,34.375,4,0
3,,25.0,7.05,0,0
2,,29.69911764705882,15.05,0,0
3,,29.69911764705882,8.6625,0,0
3,,29.69911764705882,23.45,3,0
2,,38.0,13.0,0,0
1,,54.0,59.4,1,0
1,,45.0,26.55,0,1
2,,6.0,33.0,1,0
1,,71.0,34.6542,0,1
3,,30.5,7.75,0,0
3,,22.0,7.25,0,0
1,,29.69911764705882,25.925,0,0
3,,19.0,8.1583,0,0
3,,50.0,8.05,0,0
1,,22.0,49.5,2,1
